32	0x20	 	747954	6145915	epo	Mia onklino jam estas ĉi tie.	RobinvanderVliet	2017-07-02 18:07:02	2017-07-02 18:07:02
33	0x21	!	28098	12309486	epo	Ni restu ĝentilaj!	GrizaLeono	2024-02-10 11:35:38	2024-02-10 11:35:38
34	0x22	"	8984	11235995	epo	"Afabla" ne samsencas kun "ĝentila".	shekitten	2022-11-08 14:31:15	2022-11-08 14:31:15
35	0x23	#	4	10518876	epo	Vertikala pensmaniero surgenuigas antaŭ ĝi ajnan hipokritecon.#	Esperantostern	2021-11-20 07:10:53	2021-11-20 07:10:53
36	0x24	$	20	1557640	epo	Ĉu oni povas aĉeti domon kun R$ 100.000,00?	bufo	2012-05-01 02:29:54	2012-05-01 02:29:54
37	0x25	%	133	2588561	epo	La produktadokosto de maizo plialtigis je 40%.	bufo	2013-07-13 03:46:56	2013-07-13 03:46:56
38	0x26	&	11	10522461	epo	Karola & Mardo estas fascina japana animeo pri du adoleskulinoj vivantaj en marsa kolonio. Ili volas iĝi bonegaj muzikistinoj.	nonong	2021-11-21 22:41:21	2021-11-22 01:04:15
39	0x27	'	1153	6601979	epo	"Nun aŭskultu, kion mi intencas ke vi faru: Obeante al la alvoko de sia amegema patro, la knabo kiu iam estos reĝo, kaj pri kiu mi plej zorgas, li pretas iri al Kartago, portante al la reĝino donacojn, aĵojn savitajn de l' maro kaj de l' Troja incendio".	carlosalberto	2018-01-12 22:53:13	2018-01-12 22:53:13
40	0x28	(	419	12383776	epo	En la praktiko (t. e. en la eble ankoraŭ eldonotaj verkoj, en la korespondado inter la esperantistoj k. t. p.) tiam ĉiam ankoraŭ restos en sia plena forto la dialekto malnova; sed, komencante de tiu tempo, unu parto de nia gazeto (aŭ eble la tuta gazeto) estos jam presata en la dialekto nova, por doni al ĉiuj la eblon sufiĉe esplori, ĉu la nova dialekto ne havas en la praktiko iajn maloportunaĵojn aŭ erarojn.	yirhrgyd	2024-03-23 09:17:45	2024-03-23 09:17:45
41	0x29	)	425	11865374	epo	Ĉu oni povas konsideri komiksojn (aŭ bildrakonton, se vi preferas) arto?	PaulP	2023-06-22 11:03:02	2023-06-22 11:03:02
42	0x2a	*	3	8311851	epo	Leviĝis luno hele, orpompas surĉiele la steloj al okul*. Arbaro mute revas; el la herbej' sin levas mirinde blanka la nebul'.	Esperantostern	2019-11-09 07:17:53	2019-11-09 07:17:53
43	0x2b	+	29	12393553	epo	Kompleksa nombro nomiĝas algebra, se ĝi estas nulejo de (nekonstanta) polinomio kun entjeraj koeficientoj. Ekzemploj estas la kvadrata radiko de du kiel nulejo de la polinomio 𝑥² − 2 kaj la imagina unuo i kiel nulejo de la polinomio 𝑥² + 1.	Pfirsichbaeumchen	2024-03-30 02:37:15	2024-03-30 16:51:01
44	0x2c	,	191311	4277900	epo	Dum sia kaptiteco li promesis al la piratoj, ke li fine mortigos ilin. La piratoj pensis, ke tio estas nur ŝerco. Post kiam li estis elaĉetita, Cezaro persekutis kaj kaptis la piratojn kaj ordonis ilian krucumon.	carlosalberto	2015-06-16 12:43:44	2015-06-16 12:43:44
45	0x2d	-	12085	7994004	epo	Mi ĉi-momente tute ne scias kion diri. Mi estas senparola.	martinod	2019-06-22 07:20:50	2019-06-22 07:20:50
46	0x2e	.	641910	670593	epo	Malfacile estas trovi kontentan homon.	Aleksandro40	2010-12-17 08:11:37	2010-12-17 08:11:37
47	0x2f	/	155	562006	epo	Traduku kelkajn proverbojn en Esperanton pri manĝado kaj/aŭ dikeco.	pliiganto	2010-10-12 15:49:21	2010-10-12 15:49:21
48	0x30	0	2630	2472641	epo	Post pli ol tridek jaroj da bonaj kaj lojalaj servoj Minitelo, kiun disvolvis la franca ministerio pri Poŝtofico kaj Telekomunikado, ne plu funkcios ekde la fino de junio 2012.	nimfeo	2013-06-02 12:57:09	2013-06-02 12:57:09
49	0x31	1	2928	2464094	epo	Usono iĝis nacio en 1776.	nimfeo	2013-05-29 20:11:37	2013-05-29 20:11:37
50	0x32	2	1944	9401121	epo	Biden akiris 132 pliajn voĉdonojn pro la rekalkulo en Viskonsino.	shekitten	2020-11-29 11:38:22	2020-11-29 12:54:22
